Website,Company Name,Ticker,Exchange
https://www.37capitalinc.com,37 Capital Inc.,JJJ,CSE
https://www.55northmining.com,55 North Mining Inc.,FFF,CSE
https://www.abitibimetals.com,Abitibi Metals Corp.,AMQ,CSE
,Acme Gold Company Limited,AGE,CSE
https://acmelithium.com,ACME Lithium Inc.,ACME,CSE
https://www.adelphimetals.com,Adelphi Metals Inc.,ADP,CSE
https://adonisminerals.com/,Adonis Minerals Corp.,ADON,CSE
https://advancedgoldexploration.com,Advanced Gold Exploration Inc.,AUEX,CSE
https://affinitymetals.ca,Affinity Metals Corp.,AFF,CSE
https://ajnresources.com,AJN Resources Inc.,AJN,CSE
https://www.aleriogold.com,Alerio Gold Corp.,ALE,CSE
https://almagoldinc.com,Alma Gold Inc.,ALMA,CSE
https://american-copper.com,American Copper Development Corporation,ACDX,CSE
,American Critical Elements Inc.,ACRE,CSE
https://www.acmineralscorp.com,American Critical Minerals Corp. (formerly was KCL/American Potash Corp. until 2024-12-20),KCLI,CSE
https://www.americanpacific.ca,American Pacific Mining Corp.,USGD,CSE
https://americansalars.com,American Salars Lithium Inc.,USLI,CSE
https://americantungstencorp.com,American Tungsten Corp. (formerly was DEME/Demesne Resources Ltd. until 2025-01-22),TUNG,CSE
https://ameriwestlithium.com,Ameriwest Lithium Inc.,AWLI,CSE
https://www.anterosmetals.com,Anteros Metals Inc.,ANT,CSE
https://apexcriticalmetals.com/,Apex Critical Metals Corp. (formerly was EBR/Eagle Bay Resources Corp. until 2024-04-30),APXC,CSE
https://appiareu.com,Appia Rare Earths & Uranium Corp,API,CSE
https://www.arcticfoxlithium.com,Arctic Fox Lithium Corp.,AFX,CSE
https://www.aresmining.com,Ares Strategic Mining Inc.,ARS,CSE
https://argogold.com,Argo Gold Inc.,ARQ,CSE
https://argyleresourcescorp.com/,Argyle Resources Corp.,ARGL,CSE
https://www.speyresources.ca,Armory Mining Corp. (formerly was SPEY/Spey Resources Corp. until 2024-11-18),ARMY,CSE
https://www.asantegold.com,Asante Gold Corporation,ASE,CSE
https://ashleygoldcorp.com,Ashley Gold Corp,ASHL,CSE
https://www.atcomining.com,Atco Mining Inc.,ATCM,CSE
https://athenagoldcorp.com,Athena Gold Corporation,ATHA,CSE
https://auricminerals.com/,Auric Minerals Corp.,AUMC,CSE
https://aurwestresources.com,Aurwest Resources Corporation,AWR,CSE
,Auxico Resources Canada Inc.,AUAG,CSE
https://www.avantigoldcorp.com,Avanti Gold Corp.,AGC,CSE
,Avarone Metals Inc.,AVM.X,CSE
https://barrancogold.com/,Barranco Gold Mining Corp.,BAR,CSE
https://basinuranium.ca,Basin Uranium Corp,NCLR,CSE
https://batteryxmetals.com,Battery X Metals Inc.,BATX,CSE
https://bayridgeresources.com/,Bayridge Resources Corp.,BYRG,CSE
https://beyondlithium.ca,Beyond Lithium Inc.,BY,CSE
https://www.bgxcorp.com/,BGX - Black Gold Exploration Corp.,BGX,CSE
https://www.biggold.ca,Big Gold Inc.,BG,CSE
https://bigredmining.com,Big Red Mining Corp.,RED,CSE
https://blackbirdmetals.ca/,Blackbird Critical Metals Corp.,BBRD,CSE
https://blastresources.com,Blast Resources Inc.,BLST,CSE
https://bluelagoonresources.com,Blue Lagoon Resources Inc.,BLLG,CSE
https://www.boltmetals.com,Bolt Metals Corp.,BOLT,CSE
https://borealgold.ca/,Boreal Gold Inc.,BGLD,CSE
,BRS Resources Ltd.,BRS,CSE
https://www.burrellresources.com,Burrell Resources Inc.,BURY,CSE
https://buscandoresources.com/,Buscando Resources Corp.,BRCO.X,CSE
https://cameoresourcesinc.com,Cameo Resources Inc.,MEO,CSE
https://www.canadiancopper.com,Canadian Copper Inc.,CCI,CSE
,Canadian GoldCamps Corp.,CAMP,CSE
https://canadian-metals.com,Canadian Metals Inc.,CME,CSE
,Canamera Energy Metals Corp.,EMET,CSE
https://canamexgold.com/,Canamex Gold Corp.,CSQ,CSE
https://canarygold.ca,Canary Gold Corp.,BRAZ,CSE
https://www.canterresources.com/,Canter Resources Corp,CRC,CSE
https://capelithium.com/,Cape Lithium Corp. (formerly was MML/Moonbound Mining Ltd. until 2024-09-11),CLI,CSE
https://caprockmining.com,Caprock Mining Corp,CAPR,CSE
https://www.carlylecommodities.com,Carlyle Commodities Corp.,CCC,CSE
https://carmanahcorp.ca,Carmanah Minerals Corp.,CARM,CSE
,Carson River Ventures Corp.,CRIV,CSE
https://cartiersilvercorp.com,Cartier Silver Corporation,CFE,CSE
https://cascadasilver.com,Cascada Silver Corp.,CSS,CSE
https://www.cascadecopper.com,Cascade Copper Corp.,CASC,CSE
https://catstrategic.com,CAT Strategic Metals Corporation,CAT,CSE
https://cdnmaverick.com,CDN Maverick Capital Corp,CDN,CSE
https://pascoresources.com,Cerro de Pasco Resources Inc.,CDPR,CSE
https://www.cegmining.com,Cerro Grande Mining Corporation,CEG,CSE
https://www.champem.com,Champion Electric Metals Inc.,LTHM,CSE
https://claritymetals.com,Clarity Metals Corp.,CMET,CSE
https://class1nickel.com,Class 1 Nickel and Technologies Limited,NICO,CSE
,CMP Mining Inc.,CMP,CSE
https://cmxgoldandsilver.com,CMX Gold & Silver Corp.,CXC,CSE
https://collectivemetalsinc.com/,Collective Metals Inc.,COMT,CSE
https://interracoppercorp.com,Copper Quest Exploration Inc. (formerly was IMCX/Interra Copper Corp until 2025-02-28),CQX,CSE
https://copperstandard.com,Copper Standard Resources Inc.,CSR,CSE
https://copperheadresourcesinc.com/,Copperhead Resources Inc.,CUH,CSE
https://corcelexploration.com/,Corcel Exploration Inc,CRCL,CSE
https://coreassetscorp.com,Core Assets Corp.,CC,CSE
https://www.corenickel.com/,Core Nickel Corp.,CNCO,CSE
https://crestviewexploration.com,Crestview Exploration Inc.,CRS,CSE
https://madisonmetals.ca,Critical One Energy Inc. (formerly was GREN/Madison Metals Inc. until 2024-12-20),CRTL,CSE
https://www.crpc-corp.com,Critical Reagent Processing Corp.,CRPC,CSE
https://www.crossriverventures.com,Cross River Ventures Corp.,CRVC,CSE
https://www.cruzbatterymetals.com,Cruz Battery Metals Corp.,CRUZ,CSE
https://www.cullinanmetals.com,Cullinan Metals Corp,CMT,CSE
https://cupanimetals.com,Cupani Metals Corp. (formerly was IC/IC Capitalight Corp. until 2024-12-13),CUPA,CSE
https://darkstarminerals.com,Dark Star Minerals Inc.,BATT,CSE
https://www.deeprockmineralsinc.com,DeepRock Minerals Inc.,DEEP,CSE
https://www.discoverylithium.com,Discovery Lithium Inc.,DCLI,CSE
,Double Deuce Exploration Corp.,DD,CSE
https://www.dunbarmetals.com,Dunbar Metals Corp.,DMC,CSE
https://www.eagleroyalties.com,Eagle Royalties Ltd.,ER,CSE
https://eagleonemetals.com/,EagleOne Metals Corporation,EAGL,CSE
https://earthwiseminerals.com,Earthwise Minerals Corp.,WISE,CSE
https://www.eco-oro.com,ECO ORO MINERALS CORP. J,EOM,CSE
https://edgemontgold.com,Edgemont Gold Corp.,EDGM,CSE
https://www.element79.gold,Element79 Gold Corp.,ELEM,CSE
https://www.empmetals.com,EMP Metals Corp.,EMPS,CSE
https://emperormetals.com,Emperor Metals Inc.,AUOZ,CSE
https://www.e-powerresources.com,E-Power Resources Inc.,EPR,CSE
https://esgold.com,ESGold Corp.,ESAU,CSE
https://etruscusresources.com,Etruscus Resources Corp.,ETR,CSE
https://scoutmineralscorp.com,Eureka Lithium Corp.,ERKA,CSE
https://www.evmineralscorp.ca,EV Minerals Corporation,EVM,CSE
,Evolution Global Frontier Ventures Corp.,EGFV,CSE
https://www.exploitsdiscovery.com,Exploits Discovery Corp.,NFLD,CSE
https://adiaresources.com/,Fabled Copper Corp.,FABL,CSE
https://fathomnickel.com,Fathom Nickel Inc.,FNI,CSE
https://fenixoro.com/,FenixOro Gold Corp.,FENX,CSE
https://firstamericanuranium.com,First American Uranium Inc.,URM,CSE
